日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/1 7:15,90.9011,27.61730571,8.011530143,6.431204857,7,6.14
2017/8/1 7:20,90.98901,27.81615429,7.916710429,6.310047,7,6.14
2017/8/1 7:25,90.72527,27.85801714,7.864032857,6.325850143,7,6.12
2017/8/1 7:30,92.04395,27.73242857,7.864032857,6.373259857,7,5.66
2017/8/1 7:35,93.01099,27.76964,7.878958167,6.447008333,6,5.49
2017/8/1 7:40,113.3187,27.965,9.612047167,7.713024333,6,4.84
2017/8/1 7:45,118.2418,28.03012,8.733211333,6.914082,6,5.49
2017/8/1 7:50,118.5934,27.99756,9.249450667,7.276678667,6,5.88
2017/8/1 7:55,119.033,28.07896,9.292470667,7.325844333,6,5.91
2017/8/1 8:00,119.2088,28.0464,9.396947833,7.430321667,6,5.89
2017/8/1 8:05,128,28.1278,9.950061667,7.387301667,6,5.91
2017/8/1 8:10,128.5275,28.17664,10.04839317,7.424175833,6,7.3
2017/8/1 8:15,130.2857,28.39525714,10.15550371,7.927245429,7,7.52
2017/8/1 8:20,134.0659,28.45107429,10.13970086,7.632251714,7,7.72
2017/8/1 8:25,135.6483,28.34990571,10.43996,7.806087429,7,8.58
2017/8/1 8:30,134.6813,28.40921143,10.36094429,7.658590714,7,8.99
2017/8/1 8:35,133.5385,28.48247143,10.15550371,7.474219286,7,9.18
2017/8/1 8:40,131.2527,28.48247143,10.06595257,7.437345143,7,9.2
2017/8/1 8:45,131.6044,28.44060857,9.992203857,7.363596857,7,9.17
2017/8/1 8:50,136.1758,28.39525714,9.944793857,7.252974,7,9.18
2017/8/1 8:55,139.5165,28.39874571,9.971132714,7.316187143,7,9.17
2017/8/1 9:00,139.1648,28.36386,10.15550429,7.468951429,7,9.16
2017/8/1 9:05,152.4396,28.32199714,10.27666143,7.569039,7,9.18
2017/8/1 9:10,157.5385,28.40921143,10.90352286,7.937781714,7,9.2
2017/8/1 9:15,155.3407,28.66387714,10.82977571,7.300383714,7,10.8
2017/8/1 9:20,156.4835,29.05459714,10.84557857,7.363596571,7,12.64
2017/8/1 9:25,159.6483,29.02668857,10.79817,7.268777286,7,12.65
2017/8/1 9:30,157.6264,29.31275143,10.87718429,7.389935429,7,12.64
2017/8/1 9:35,156.3956,29.51508857,10.78236714,7.284580571,7,12.71
2017/8/1 9:40,152,29.66509714,10.74022571,7.226635286,7,12.7
2017/8/1 9:45,151.7363,29.72091429,10.68228143,7.184493286,7,12.76
2017/8/1 9:50,151.7363,29.93022857,10.48736857,6.989586571,7,12.72
2017/8/1 9:55,148.1319,30.05581714,10.45576286,6.931641286,7,12.76
2017/8/1 10:00,150.7692,29.83254857,10.36094429,6.889499286,7,12.78
2017/8/1 10:05,154.8132,29.90232,10.28719714,6.857892714,7,12.74
2017/8/1 10:10,154.5495,29.83254857,10.36094429,6.905302571,7,12.74
2017/8/1 10:15,156.2198,29.88836571,10.28719714,6.826286143,7,12.76
2017/8/1 10:20,157.8901,29.73486857,10.27666143,6.826286143,7,12.73
2017/8/1 10:25,159.8242,29.93022857,10.27666143,6.826286143,7,12.73
2017/8/1 10:30,169.6703,29.95813714,10.45576286,7.021193143,7,12.74
2017/8/1 10:35,171.956,29.93022857,10.39255,6.931641286,7,12.78
2017/8/1 10:40,172.8352,29.84650286,10.82977571,7.300383714,7,12.79
2017/8/1 10:45,172.6593,30.06977143,10.91932571,7.442612857,7,12.8
2017/8/1 10:50,174.0659,30.3663,10.98780571,7.558503571,7,12.83
2017/8/1 10:55,174.5934,30.21280286,11.09842857,7.663858286,7,12.89
2017/8/1 11:00,175.8242,30.18489429,11.12476714,7.674393857,7,12.92
2017/8/1 11:05,169.4945,30.04535143,11.21958857,7.59011,7,12.88
2017/8/1 11:10,169.1429,30.44304857,11.21958857,7.532164714,7,13.66
2017/8/1 11:15,168.7033,30.93144857,11.09842857,7.484755,7,13.87
2017/8/1 11:20,170.9011,30.93144857,11.01414429,7.384667571,7,13.92
2017/8/1 11:25,165.8901,30.95935714,10.96146714,7.326722429,7,13.9
2017/8/1 11:30,164.3077,30.84772286,10.91932571,7.268777143,7,13.94
2017/8/1 11:35,161.3187,30.76050857,10.86138143,7.173957857,7,13.93
2017/8/1 11:40,157.1868,30.81632571,10.78236714,7.110744714,7,13.91
2017/8/1 11:45,160.1758,30.88958571,10.75602857,7.084406,7,13.9
2017/8/1 11:50,160.3517,30.91749429,10.69808429,7.036996143,7,13.93
2017/8/1 11:55,163.3407,30.71864571,10.66647714,7.000122,7,13.91
2017/8/1 12:00,170.7253,30.58608,10.86138143,7.184493286,7,13.89
2017/8/1 12:05,169.3187,30.39769714,10.93512857,7.284580429,7,13.87
2017/8/1 12:10,167.033,30.49537714,10.93512857,7.300383571,7,13.89
2017/8/1 12:15,158.6813,30.58608,10.93512857,7.268777143,7,13.91
2017/8/1 12:20,159.2088,30.7326,10.81397286,7.173957857,7,13.87
2017/8/1 12:25,161.1429,31.11634286,10.72969,7.058067286,7,13.97
2017/8/1 12:30,173.2747,31.51055143,10.66121,7.015925286,7,13.99
2017/8/1 12:35,161.9341,31.64311714,10.61906571,6.973783286,7,14.08
2017/8/1 12:40,154.1099,31.68498,10.60326286,6.931641286,7,14.03
2017/8/1 12:45,159.2967,31.77219429,10.50317286,6.889499286,7,14.02
2017/8/1 12:50,160.6154,32.08616571,10.42415714,6.799947429,7,14.03
2017/8/1 12:55,174.1538,31.92918,10.48736857,6.889499286,7,14.03
2017/8/1 13:00,170.989,31.83498857,10.69281714,7.047531571,7,14.09
2017/8/1 13:05,169.6703,31.38147429,10.69281714,7.094941429,7,14.08
2017/8/1 13:10,171.7802,31.29774857,10.78236714,7.110744714,7,14.04
2017/8/1 13:15,165.978,31.21053429,10.87718429,7.200296571,7,14
2017/8/1 13:20,164.7473,31.18262571,10.87718429,7.231903,7,14.03
2017/8/1 13:25,162.4615,31.18262571,10.90352286,7.247706286,7,14
2017/8/1 13:30,161.9341,31.26635143,10.82977571,7.16869,7,14
2017/8/1 13:35,161.8462,31.15471714,10.82977571,7.137083429,7,14
2017/8/1 13:40,161.8462,31.31170286,10.77183143,7.079138143,7,14.01
2017/8/1 13:45,164.3077,31.00122,10.69808429,7.036996143,7,13.99
2017/8/1 13:50,164.2198,30.83376857,10.70862,7.015925286,7,13.96
2017/8/1 13:55,164.6593,30.69422571,10.65594143,6.989586571,7,13.93
2017/8/1 14:00,163.7802,30.34188,10.57692286,6.905302571,7,13.91
2017/8/1 14:05,171.0769,30.07326,10.56111857,6.831554,7,13.85
2017/8/1 14:10,171.5165,29.84650286,10.68228143,7.042264,7,13.85
2017/8/1 14:15,170.4615,29.79068571,10.78236714,7.110744714,7,13.81
2017/8/1 14:20,170.989,29.56044,10.79817,7.084406,7,13.77
2017/8/1 14:25,170.8132,29.24298,10.79817,7.068602714,7,13.74
2017/8/1 14:30,170.3736,28.93249714,10.76656429,7.042264,7,13.7
2017/8/1 14:35,169.8462,28.72667143,10.78236714,7.036996143,7,13.63
2017/8/1 14:40,170.2857,28.32548571,10.79817,7.036996143,7,13.58
2017/8/1 14:45,172.5714,27.96965143,10.77183143,7.026460714,7,13.51
2017/8/1 14:50,172.3077,27.94174286,10.76656429,6.984318714,7,13.47
2017/8/1 14:55,172.5714,28.19640857,10.78236714,7.026460714,7,13.4
2017/8/1 15:00,169.4066,27.78824571,10.75602857,6.973783286,7,13.42
2017/8/1 15:05,168.5275,27.44636571,10.71388714,6.973783286,7,13.37
2017/8/1 15:10,169.5824,27.43241143,10.74022571,6.95798,7,13.3
2017/8/1 15:15,172.6593,27.42892286,10.71388714,6.952712143,7,13.32
2017/8/1 15:20,172.4835,27.23007429,10.74022571,6.95798,7,13.3
2017/8/1 15:25,166.1538,27.02424857,10.68228143,6.921105857,7,13.26
2017/8/1 15:30,165.1868,26.97192,10.66647714,6.878963857,7,13.22
2017/8/1 15:35,167.3846,27.02773714,10.62960286,6.873696,7,13.23
2017/8/1 15:40,167.2967,26.85679714,10.64013857,6.847357286,7,13.25
2017/8/1 15:45,166.0659,26.75911714,10.57692429,6.789412,7,13.17
2017/8/1 15:50,166.1538,26.78702571,10.57692286,6.784144286,7,13.2
2017/8/1 15:55,165.7143,26.61957429,10.48736857,6.726199,7,13.19
2017/8/1 16:00,161.6703,26.63352857,10.48736857,6.710395714,7,13.16
2017/8/1 16:05,148.4835,26.68934571,10.39255,6.641915143,7,13.17
2017/8/1 16:10,154.7253,26.81493429,10.35040857,6.626111857,7,13.14
2017/8/1 16:15,156.044,26.77307143,10.18711,6.457543714,7,13.19
2017/8/1 16:20,156.044,26.68934571,10.144968,6.425937429,7,13.16
2017/8/1 16:25,156.4835,26.75911714,10.05014914,6.367992143,7,13.12
2017/8/1 16:30,155.6044,26.67539143,9.971132714,6.389063,7,13.14
2017/8/1 16:35,145.2308,26.66143714,9.934258286,6.341653429,7,12.9
2017/8/1 16:40,144.7912,26.59166571,9.728815429,6.341653429,7,12.64
2017/8/1 16:45,142.7692,26.54980286,9.607657286,6.320582143,7,12.06
2017/8/1 16:50,142.6813,26.23583143,9.475963857,6.267904714,7,11.6
2017/8/1 16:55,144.5275,25.88348571,9.381144571,6.346921,7,10.87
2017/8/1 17:00,143.3846,25.63230714,9.396947857,6.346921,7,10.25
2017/8/1 17:05,142.9451,25.50671571,9.491767,6.399598571,7,10.16
2017/8/1 17:10,138.989,25.22763286,9.444357429,6.383795429,7,10.14
2017/8/1 17:15,136.7912,25.25553857,9.381144571,6.352189,7,10.12
2017/8/1 17:20,136.4396,25.14390429,9.381144571,6.346921,7,10.12
2017/8/1 17:25,131.4286,25.02529571,9.281057143,6.320582286,7,10.05
2017/8/1 17:30,128.7912,24.85435286,9.207308429,6.304779,7,9.68
2017/8/1 17:35,128,24.70085429,9.054544,6.310047,7,9.36
2017/8/1 17:40,124.9231,24.64504,8.954457143,6.299511286,7,8.98
2017/8/1 17:45,125.011,24.57527,8.880708571,6.341653429,7,8.42
2017/8/1 17:50,122.1099,24.61713143,8.896511857,6.331117857,7,8.29
2017/8/1 17:55,123.8681,24.51945,8.928118429,6.357456571,7,8.26
2017/8/1 18:00,122.7253,24.64504,9.028205286,6.431205,7,8.24
2017/8/1 18:05,105.0549,24.57527,8.317059,6.383795286,7,8.22
2017/8/1 18:10,103.6484,24.18454143,8.332862286,6.483882571,7,6.36
2017/8/1 18:15,102.2418,24.09732714,8.301255714,6.473347,7,5.98
2017/8/1 18:20,100.7473,23.99267,8.311791143,6.468079429,7,5.98
2017/8/1 18:25,102.4176,23.96476143,8.301255714,6.468079286,7,5.98
2017/8/1 18:30,103.4725,23.86708143,8.427681714,6.526024571,7,5.94
2017/8/1 18:35,103.3846,23.71358429,8.385539714,6.510221429,7,5.91
2017/8/1 18:40,120.0879,23.64381286,8.369736429,6.483882571,7,5.91
2017/8/1 18:45,124.8352,23.67172143,8.80696,6.910570143,7,5.93
2017/8/1 18:50,128.7912,23.67172143,8.922850571,7.015925286,7,5.93
2017/8/1 18:55,128.6154,23.74149286,9.159899,7.242438571,7,5.93
2017/8/1 19:00,126.6813,23.71358429,9.238914857,7.331990143,7,5.94
2017/8/1 19:05,125.8022,23.78335571,9.270521571,7.411006571,7,5.94
2017/8/1 19:10,127.8242,23.78335571,9.533908857,7.626984286,7,5.95
2017/8/1 19:15,127.033,23.88103571,9.518105714,7.632251857,7,5.96
2017/8/1 19:20,127.1209,23.92289857,9.770957429,7.663858143,7,5.97
2017/8/1 19:25,126.5055,23.97871571,9.744618714,7.558503286,7,6.41
2017/8/1 19:30,125.5385,24.02406714,9.760422,7.648055,7,6.5
2017/8/1 19:35,122.6374,23.96476143,9.686673429,7.542700429,7,6.54
2017/8/1 19:40,121.8462,24.03802143,9.660334714,7.532164857,7,6.5
2017/8/1 19:45,121.7582,24.02406714,9.581318571,7.453148571,7,6.51
2017/8/1 19:50,123.5165,24.00662429,9.565515429,7.426809714,7,6.53
2017/8/1 19:55,124.1319,24.00662429,9.533909,7.411006429,7,6.53
2017/8/1 20:00,122.4615,23.97871571,9.539176714,7.400471,7,6.49
2017/8/1 20:05,121.3187,23.96476143,9.412751143,7.316186857,7,6.5
2017/8/1 20:10,117.8022,23.89499,9.349538,7.216099857,7,6.49
2017/8/1 20:15,117.0989,23.92289857,9.217844,7.126548,7,6.49
2017/8/1 20:20,117.011,23.89499,9.175702143,7.010657429,7,6.5
2017/8/1 20:25,117.011,23.90894429,9.086150429,6.984318714,7,6.47
2017/8/1 20:30,116.3956,23.93685286,8.975528,6.889499286,7,6.5
2017/8/1 20:35,116.044,23.81126429,8.896511857,6.784144143,7,6.5
2017/8/1 20:40,116.3956,23.82521857,8.838566571,6.710395714,7,6.46
2017/8/1 20:45,121.1429,23.74149286,8.880708571,6.752537714,7,6.47
2017/8/1 20:50,122.022,23.81126429,8.907047286,6.784144286,7,6.47
2017/8/1 20:55,120.967,23.81126429,8.912315143,6.799947429,7,6.47
2017/8/1 21:00,116.3077,23.79731,8.864905286,6.720931143,7,6.45
2017/8/1 21:05,113.4066,23.68567571,8.727943571,6.641915143,7,6.48
2017/8/1 21:10,114.3736,23.71358429,8.622588429,6.562898857,7,6.48
2017/8/1 21:15,113.0549,23.76940143,8.548840143,6.499685714,7,6.45
2017/8/1 21:20,112.2637,23.67172143,8.443485,6.425937286,7,6.47
2017/8/1 21:25,112.2637,23.76940143,8.359201,6.304779,7,6.48
2017/8/1 21:30,109.7143,23.65776714,8.206436286,6.294243571,7,6.43
2017/8/1 21:35,109.3626,23.62985857,8.122152429,6.341653429,7,6.15
2017/8/1 21:40,108.1319,23.62985857,8.090546,6.367992143,7,5.9
2017/8/1 21:45,107.7802,23.57404143,8.090546,6.373259714,7,5.73
2017/8/1 21:50,102.2418,23.40659,7.948317,6.304779,7,5.68
2017/8/1 21:55,106.3736,23.30891,8.116884714,6.357456571,7,5.66
2017/8/1 22:00,105.9341,23.32286429,8.074742857,6.341653429,7,5.65
2017/8/1 22:05,105.9341,23.37868143,8.090546,6.346921,7,5.67
2017/8/1 22:10,105.8462,23.30891,8.090546,6.346921,7,5.67
2017/8/1 22:15,105.2308,23.30891,8.090546,6.362724143,7,5.68
2017/8/1 22:20,104.6154,23.33681857,8.090546,6.331117857,7,5.65
2017/8/1 22:25,104.3516,23.29495571,8.058939714,6.331117857,7,5.66
2017/8/1 22:30,101.4505,23.36472714,7.995726714,6.304779,7,5.68
2017/8/1 22:35,100.4835,23.37868143,7.900907286,6.315314429,7,5.69
2017/8/1 22:40,100.4835,23.33681857,7.900907286,6.336385714,7,5.37
2017/8/1 22:45,99.95605,23.256,7.903541167,6.37326,6,5.18
2017/8/1 22:50,98.98901,23.27228,8.124786333,6.606796833,6,4.58
2017/8/1 22:55,98.63736,23.21937,8.173951833,6.606796833,6,4.42
2017/8/1 23:00,99.51649,23.22344,8.2845745,6.711273833,6,4.42
2017/8/1 23:05,99.16483,,,,0,2.15
2017/8/1 23:10,100.4835,,,,0,0.2
2017/8/1 23:15,100.6593,,,,0,0.2
2017/8/1 23:20,100.5714,,,,0,0.19
2017/8/1 23:25,101.2747,,,,0,0.2
2017/8/1 23:30,71.73627,,,,0,0.2
2017/8/1 23:35,0,,,,0,0.21
2017/8/1 23:40,0,,,,0,0.19
2017/8/1 23:45,0,,,,0,0.2
2017/8/1 23:50,0,,,,0,0.19
2017/8/1 23:55,0,,,,0,0.2
2017/8/2 0:00,0,,,,0,0.21
2017/8/2 0:05,0,,,,0,0.2
2017/8/2 0:10,0,,,,0,0.2
2017/8/2 0:15,0,,,,0,0.18
2017/8/2 0:20,0,,,,0,0.19
2017/8/2 0:25,0,,,,0,0.21
2017/8/2 0:30,0,,,,0,0.2
2017/8/2 0:35,0,,,,0,0.2
2017/8/2 0:40,0,,,,0,0.2
2017/8/2 0:45,0,,,,0,0.2
2017/8/2 0:50,0,,,,0,0.2
2017/8/2 0:55,0,,,,0,0.19
2017/8/2 1:00,0,,,,0,0.21
2017/8/2 1:05,0,,,,0,0.19
2017/8/2 1:10,0,,,,0,0.2
2017/8/2 1:15,0,,,,0,0.2
2017/8/2 1:20,0,,,,0,0.2
2017/8/2 1:25,0,,,,0,0.19
2017/8/2 1:30,0,,,,0,0.19
2017/8/2 1:35,0,,,,0,0.2
2017/8/2 1:40,0,,,,0,0.21
2017/8/2 1:45,0,,,,0,0.2
2017/8/2 1:50,0,,,,0,0.21
2017/8/2 1:55,0,,,,0,0.2
2017/8/2 2:00,0,,,,0,0.21
2017/8/2 2:05,0,,,,0,0.2
2017/8/2 2:10,0,,,,0,0.21
2017/8/2 2:15,0,,,,0,0.21
2017/8/2 2:20,0,,,,0,0.2
2017/8/2 2:25,0,,,,0,0.21
2017/8/2 2:30,0,,,,0,0.2
2017/8/2 2:35,0,,,,0,0.2
2017/8/2 2:40,0,,,,0,0.21
2017/8/2 2:45,0,,,,0,0.19
2017/8/2 2:50,0,,,,0,0.2
2017/8/2 2:55,0,,,,0,0.21
2017/8/2 3:00,0,,,,0,0.2
2017/8/2 3:05,0,,,,0,0.2
2017/8/2 3:10,0,,,,0,0.21
2017/8/2 3:15,0,,,,0,0.2
2017/8/2 3:20,0,,,,0,0.21
2017/8/2 3:25,0,,,,0,0.21
2017/8/2 3:30,0,,,,0,0.2
2017/8/2 3:35,0,,,,0,0.2
2017/8/2 3:40,0,,,,0,0.21
2017/8/2 3:45,0,,,,0,0.2
2017/8/2 3:50,0,,,,0,0.2
2017/8/2 3:55,0,,,,0,0.21
2017/8/2 4:00,0,,,,0,0.2
2017/8/2 4:05,0,,,,0,0.2
2017/8/2 4:10,0,,,,0,0.21
2017/8/2 4:15,0,,,,0,0.2
2017/8/2 4:20,0,,,,0,0.21
2017/8/2 4:25,0,,,,0,0.21
2017/8/2 4:30,0,,,,0,0.2
2017/8/2 4:35,0,,,,0,0.21
2017/8/2 4:40,0,,,,0,0.2
2017/8/2 4:45,0,,,,0,0.2
2017/8/2 4:50,0,,,,0,0.21
2017/8/2 4:55,0,,,,0,0.2
2017/8/2 5:00,0,,,,0,0.2
2017/8/2 5:05,0,,,,0,0.21
2017/8/2 5:10,0,,,,0,0.21
2017/8/2 5:15,0,,,,0,0.2
2017/8/2 5:20,0,,,,0,0.21
2017/8/2 5:25,0,,,,0,0.2
2017/8/2 5:30,0,,,,0,0.21
2017/8/2 5:35,0,,,,0,0.2
2017/8/2 5:40,0,,,,0,0.2
2017/8/2 5:45,0,,,,0,0.22
2017/8/2 5:50,0,,,,0,0.21
2017/8/2 5:55,0,,,,0,0.21
2017/8/2 6:00,42.54945,,,,0,0.2
2017/8/2 6:05,95.91209,22.203905,17.04835,14.854335,4,0.65
2017/8/2 6:10,110.2418,22.28327,15.3244825,10.3648975,4,4.68
2017/8/2 6:15,110.1538,22.366298,14.537218,10.1491812,5,10.06
2017/8/2 6:20,108.5714,22.60073,14.323344,9.1757024,5,10.7
2017/8/2 6:25,99.42857,22.678874,12.91475,7.9736022,5,12.48
2017/8/2 6:30,105.8462,22.620266,11.926522,7.1623688,5,12.46
2017/8/2 6:35,105.4066,22.63329,10.749005,6.852624833,6,12.44
2017/8/2 6:40,104,22.56817,9.802564,6.41628,6,11.46
2017/8/2 6:45,103.5604,22.69841,9.101953833,6.244199833,6,8.86
2017/8/2 6:50,103.8242,22.88156,8.714774167,6.4162795,6,7.13
2017/8/2 6:55,103.9121,22.91121286,8.259113714,6.657718429,7,6.23
2017/8/2 7:00,103.9121,22.86935,8.238042857,6.520756857,7,5.41
2017/8/2 7:05,102.8571,22.74027286,8.369736429,6.757805429,7,5.37
2017/8/2 7:10,102.5934,22.76818143,8.248578286,6.583970143,7,5.34
2017/8/2 7:15,103.6484,22.86528,8.4320715,6.785022167,6,5.07
2017/8/2 7:20,102.5934,22.79609,8.4320715,6.766585,6,4.54
2017/8/2 7:25,100.044,22.849,8.382905833,6.6928365,6,4.56
2017/8/2 7:30,98.98901,22.849,8.352177333,6.7112735,6,4.56
2017/8/2 7:35,98.1978,22.937726,8.401343,6.8231256,5,4.3
2017/8/2 7:40,101.1868,23.020754,8.4455922,6.8231256,5,3.79
2017/8/2 7:45,100.9231,23.079362,8.593089,7.0001218,5,3.81
2017/8/2 7:50,101.7143,23.13797,8.9470822,7.3319902,5,3.81
2017/8/2 7:55,101.8022,23.021975,8.7516485,7.2029305,4,3.56
2017/8/2 8:00,105.5824,23.28449,8.90836425,7.35964575,4,3.09
2017/8/2 8:05,121.4945,23.2967,9.93162425,7.64542125,4,3.13
2017/8/2 8:10,122.9011,23.10134,9.82100125,7.35964575,4,4.01
2017/8/2 8:15,122.2857,23.12576,10.2911475,7.80213675,4,4.46
2017/8/2 8:20,121.3187,23.07692,10.245055,7.72838825,4,4.46
2017/8/2 8:25,118.2418,23.15018,10.2911475,7.7836995,4,4.46
2017/8/2 8:30,125.0989,23.19902,10.33724,7.80213675,4,4.48
2017/8/2 8:35,126.3297,23.24786,10.715205,7.52558025,4,4.59
2017/8/2 8:40,125.5385,23.327225,10.79817,7.42417575,4,6.01
2017/8/2 8:45,125.2747,23.387054,10.761294,8.0989746,5,6.06
2017/8/2 8:50,121.9341,23.523806,10.6433,7.3762392,5,6.44
2017/8/2 8:55,125.4505,23.69963,10.562174,7.2434922,5,7.5
2017/8/2 9:00,133.1868,23.855918,10.481048,7.199243,5,7.67
2017/8/2 9:05,153.4066,23.69963,11.16691,8.346032333,6,7.68
2017/8/2 9:10,156.8352,23.60195,10.87191667,7.356572833,6,8.24
2017/8/2 9:15,156.5714,23.71591,11.09316,7.583964167,6,9.56
2017/8/2 9:20,155.4286,23.71591,10.93951833,7.473341333,6,9.72
2017/8/2 9:25,156.9231,23.82521857,10.93512857,7.879835857,7,9.73
2017/8/2 9:30,151.7363,23.67172143,10.76656429,7.237170571,7,10.12
2017/8/2 9:35,148.044,23.65776714,10.64540571,7.036996143,7,11.11
2017/8/2 9:40,146.1099,23.65776714,10.21344857,6.678789286,7,11.22
2017/8/2 9:45,144.5275,23.83917286,9.955329286,6.415401857,7,11.23
2017/8/2 9:50,147.7802,23.99615857,9.728815429,6.299511143,7,11.2
2017/8/2 9:55,149.3626,24.1671,9.623460571,6.209959714,7,10.97
2017/8/2 10:00,157.5385,24.35897286,9.744618714,6.504953429,7,10.82
2017/8/2 10:05,158.2418,24.49154,9.676138,6.489150143,7,10.18
2017/8/2 10:10,159.2088,24.34501857,9.713012143,6.520756714,7,10.17
2017/8/2 10:15,158.6813,24.60317857,9.770957429,6.552363286,7,10.16
2017/8/2 10:20,158.6813,24.58922286,9.834170571,6.594505429,7,10.18
2017/8/2 10:25,152.967,24.53340143,9.786760714,6.594505286,7,10.18
2017/8/2 10:30,152.4396,24.50200714,9.728815429,6.552363286,7,10.19
2017/8/2 10:35,150.3297,24.53340286,9.670870143,6.489150143,7,10.19
2017/8/2 10:40,149.1868,24.43223,9.597121857,6.410133857,7,10.18
2017/8/2 10:45,148.4835,24.47409429,9.507570286,6.357457,7,10.18
2017/8/2 10:50,145.2308,24.34153,9.381144571,6.304779143,7,9.97
2017/8/2 10:55,144,24.53340286,9.339002429,6.378527571,7,9.73
2017/8/2 11:00,143.6483,24.77063,9.265254,6.394330714,7,9.4
2017/8/2 11:05,141.7143,24.70085429,9.233647143,6.362724143,7,9.21
2017/8/2 11:10,140.1319,25.11599571,9.217844143,6.378527429,7,9.21
2017/8/2 11:15,139.4286,25.10204286,9.086150571,6.225762857,7,9.26
